Date,Active energy burned(Cal),Activity,Duration(s),Heart rate zone: A Easy (<115bpm)(%),Heart rate zone: B Fat Burn (115-135bpm)(%),Heart rate zone: C Moderate Training (135-155bpm)(%),Heart rate zone: D Hard Training (155-175bpm)(%),Heart rate zone: E Extreme Training (>175bpm)(%),Heart rate: Average(count/min),Heart rate: Maximum(count/min),METs Average(kcal/hr·kg)
2022-04-21 13:25:34,90.784,Walking,1233.311,1.0,0.0,0.0,0.0,0.0,94.157,96.436,4.677
2022-04-22 08:24:02,99.809,Walking,1357.447,1.0,0.0,0.0,0.0,0.0,96.265,97.424,5.03
2022-04-23 23:39:37,61.065,Walking,1293.076,1.0,0.0,0.0,0.0,0.0,95.991,101.0,3.323
2022-04-24 18:14:31,92.106,Walking,1740.394,1.0,0.0,0.0,0.0,0.0,77.536,96.0,3.853
2022-04-25 08:14:02,75.722,Walking,1278.708,1.0,0.0,0.0,0.0,0.0,87.359,88.23,4.617
2022-04-25 09:56:52,284.29,Cycling (Indoor),1801.053,0.133,0.333,0.534,0.0,0.0,128.792,146.0,9.372
2022-04-25 09:56:54,400.0,Cycling (Indoor),1806.0,0.118,0.294,0.588,0.0,0.0,131.346,151.0,
2022-04-25 11:53:18,63.184,Walking,872.167,1.0,0.0,0.0,0.0,0.0,102.923,105.25,5.039
2022-04-25 16:00:28,122.461,Functional Strength Training,2262.388,0.571,0.143,0.286,0.0,0.0,106.531,145.0,3.953
2022-04-26 09:21:38,30.938,Walking,487.072,1.0,0.0,0.0,0.0,0.0,99.559,99.559,4.628
2022-04-26 11:53:32,68.027,Functional Strength Training,689.428,0.0,1.0,0.0,0.0,0.0,116.898,116.898,6.348
2022-04-26 14:04:36,111.744,Walking,1153.326,1.0,0.0,0.0,0.0,0.0,98.135,98.427,6.274
2022-04-26 16:48:58,82.129,Cycling,809.345,0.0,0.0,1.0,0.0,0.0,137.453,137.453,6.807
2022-04-26 19:24:39,84.877,Cycling,941.038,0.0,0.0,1.0,0.0,0.0,149.03,153.31,6.265
2022-04-27 09:57:43,105.409,Walking,1284.82,1.0,0.0,0.0,0.0,0.0,103.598,105.587,5.48
2022-04-27 10:32:30,84.847,Yoga,942.305,1.0,0.0,0.0,0.0,0.0,93.22,99.904,5.955
2022-04-27 10:32:58,56.0,Yoga (Indoor),900.0,,,,,,,,
2022-04-27 10:51:35,67.93,Functional Strength Training,720.736,0.5,0.5,0.0,0.0,0.0,118.559,122.907,6.174
2022-04-27 17:13:45,65.307,Walking,844.991,1.0,0.0,0.0,0.0,0.0,95.946,97.335,5.273
2022-04-27 17:28:06,24.426,Functional Strength Training,352.445,1.0,0.0,0.0,0.0,0.0,102.304,102.304,4.993
2022-04-27 17:34:08,33.973,Walking,516.642,1.0,0.0,0.0,0.0,0.0,95.425,95.425,4.71
2022-04-27 17:50:40,66.177,Functional Strength Training,862.2,1.0,0.0,0.0,0.0,0.0,94.399,111.0,5.231
2022-04-27 18:09:26,124.396,Traditional Strength Training,1740.129,1.0,0.0,0.0,0.0,0.0,78.695,114.429,2.858
2022-04-27 18:28:50,62.0,Functional Strength Training (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,107.0,107.0,
2022-04-27 18:45:47,114.709,Walking,1648.472,1.0,0.0,0.0,0.0,0.0,94.425,99.208,4.804
2022-04-27 21:13:56,31.0,Preparation and Recovery (Indoor),660.0,1.0,0.0,0.0,0.0,0.0,61.0,61.0,
2022-04-27 21:14:53,104.474,Cooldown,1252.642,1.0,0.0,0.0,0.0,0.0,95.662,105.0,5.207
2022-04-28 08:28:03,42.713,Walking,515.509,1.0,0.0,0.0,0.0,0.0,92.359,92.359,5.585
2022-04-28 08:37:00,31.293,Functional Strength Training,450.752,1.0,0.0,0.0,0.0,0.0,102.667,102.667,4.886
2022-04-28 08:44:38,30.816,Walking,514.543,1.0,0.0,0.0,0.0,0.0,96.066,96.066,4.433
2022-04-28 11:56:32,136.309,Functional Strength Training,1577.931,0.333,0.5,0.167,0.0,0.0,122.223,141.0,6.042
2022-04-29 08:49:26,95.323,Walking,1335.39,1.0,0.0,0.0,0.0,0.0,88.908,95.262,5.774
2022-04-29 10:06:37,104.86,Functional Strength Training,2387.29,1.0,0.0,0.0,0.0,0.0,68.341,80.565,2.699
2022-04-29 12:13:03,62.081,Walking,1053.982,1.0,0.0,0.0,0.0,0.0,84.454,100.0,8.706
2022-04-29 12:41:41,58.848,Functional Strength Training,721.171,1.0,0.0,0.0,0.0,0.0,106.805,106.805,5.537
2022-04-30 10:56:29,67.307,Walking,961.619,1.0,0.0,0.0,0.0,0.0,92.209,93.1,4.808
2022-05-02 09:07:22,56.485,Walking,729.872,1.0,0.0,0.0,0.0,0.0,87.563,88.338,5.273
2022-05-02 09:19:48,61.147,Functional Strength Training,880.234,1.0,0.0,0.0,0.0,0.0,103.778,103.778,5.007
2022-05-02 09:34:41,38.069,Walking,520.271,1.0,0.0,0.0,0.0,0.0,93.223,93.223,5.063
2022-05-02 10:08:08,56.167,Functional Strength Training,722.231,0.75,0.25,0.0,0.0,0.0,111.988,117.0,5.368
2022-05-02 10:40:27,348.033,Cycling (Indoor),2100.271,0.231,0.077,0.692,0.0,0.0,125.161,147.676,9.761
2022-05-02 10:40:30,459.0,Cycling (Indoor),2103.0,0.214,0.071,0.715,0.0,0.0,126.935,150.0,
2022-05-02 14:29:17,96.142,Walking,1273.044,1.0,0.0,0.0,0.0,0.0,99.251,108.244,5.062
2022-05-03 08:44:19,111.073,Yoga,1871.773,1.0,0.0,0.0,0.0,0.0,65.765,83.655,4.19
2022-05-03 08:44:48,137.0,Yoga (Indoor),1800.0,1.0,0.0,0.0,0.0,0.0,65.789,83.655,
2022-05-03 15:51:53,41.097,Functional Strength Training,588.521,1.0,0.0,0.0,0.0,0.0,89.4,89.4,4.914
2022-05-03 15:52:05,62.0,Functional Strength Training (Indoor),600.0,0.25,0.5,0.25,0.0,0.0,125.6,149.0,
2022-05-03 16:05:32,65.561,Functional Strength Training,715.195,0.5,0.5,0.0,0.0,0.0,117.061,121.414,6.04
2022-05-03 16:21:46,123.703,Traditional Strength Training,1343.143,0.5,0.5,0.0,0.0,0.0,113.662,124.729,4.404
2022-05-03 16:21:58,124.0,Functional Strength Training (Indoor),1230.0,,,,,,,,
2022-05-03 16:52:57,52.556,Traditional Strength Training,652.04,1.0,0.0,0.0,0.0,0.0,86.759,112.034,3.575
2022-05-03 16:53:39,62.0,Functional Strength Training (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,78.333,88.0,
2022-05-04 09:28:43,45.85,Walking,782.262,1.0,0.0,0.0,0.0,0.0,89.437,91.365,4.31
2022-05-04 09:42:18,46.783,Functional Strength Training,540.737,1.0,0.0,0.0,0.0,0.0,102.355,102.355,5.883
2022-05-04 09:52:28,32.781,Walking,523.793,1.0,0.0,0.0,0.0,0.0,93.148,93.148,4.596
2022-05-04 11:52:53,138.699,Walking,2088.932,1.0,0.0,0.0,0.0,0.0,92.597,94.011,4.312
2022-05-05 10:52:34,146.796,Walking,2365.775,1.0,0.0,0.0,0.0,0.0,80.815,84.95,4.521
2022-05-06 09:07:55,89.019,Walking,1255.767,1.0,0.0,0.0,0.0,0.0,94.798,96.68,4.681
2022-05-07 10:17:15,103.376,Walking,1274.472,1.0,0.0,0.0,0.0,0.0,90.552,91.19,5.458
2022-05-08 12:17:06,34.48,Cycling,420.66,0.0,1.0,0.0,0.0,0.0,134.459,134.459,5.892
2022-05-11 08:59:48,89.549,Walking,1277.449,1.0,0.0,0.0,0.0,0.0,99.885,102.247,4.855
2022-05-11 11:10:04,64.946,Cycling,938.052,0.25,0.5,0.25,0.0,0.0,127.101,140.132,5.052
2022-05-11 20:07:30,90.712,Cycling,915.974,0.375,0.25,0.375,0.0,0.0,111.889,154.916,6.596
2022-05-12 08:13:13,61.774,Walking,753.019,1.0,0.0,0.0,0.0,0.0,93.578,95.097,5.547
2022-05-12 08:25:54,75.184,Functional Strength Training,732.676,0.0,1.0,0.0,0.0,0.0,124.715,128.0,6.56
2022-05-12 08:38:13,43.381,Walking,526.481,1.0,0.0,0.0,0.0,0.0,107.165,107.165,5.316
2022-05-12 10:02:16,81.619,Cycling,960.284,0.0,1.0,0.0,0.0,0.0,125.855,130.094,5.801
2022-05-12 11:29:39,284.689,Tai Chi,3960.699,1.0,0.0,0.0,0.0,0.0,101.59,112.0,4.966
2022-05-13 12:14:39,40.735,Walking,844.048,1.0,0.0,0.0,0.0,0.0,79.173,89.0,3.669
2022-05-13 13:31:55,75.549,Walking,1398.783,1.0,0.0,0.0,0.0,0.0,92.663,98.0,4.76
2022-05-16 08:22:25,45.649,Walking,750.386,1.0,0.0,0.0,0.0,0.0,85.822,86.13,4.434
2022-05-16 08:35:06,106.366,Functional Strength Training,1267.207,0.8,0.2,0.0,0.0,0.0,103.527,117.561,5.621
2022-05-16 08:56:20,33.837,Walking,516.756,1.0,0.0,0.0,0.0,0.0,104.872,104.872,4.776
2022-05-16 18:43:11,91.764,Cycling,1011.82,0.0,0.2,0.8,0.0,0.0,138.7,153.909,6.387
2022-05-17 08:27:32,55.932,Walking,785.055,1.0,0.0,0.0,0.0,0.0,89.278,90.579,4.995
2022-05-17 08:41:45,131.221,Functional Strength Training,1510.506,0.5,0.5,0.0,0.0,0.0,106.051,116.56,5.743
2022-05-17 09:07:22,40.257,Walking,831.242,1.0,0.0,0.0,0.0,0.0,92.489,98.078,3.666
2022-05-17 13:11:30,62.029,Functional Strength Training,706.715,1.0,0.0,0.0,0.0,0.0,99.146,114.584,5.853
2022-05-17 13:35:19,93.809,Pilates,1361.221,1.0,0.0,0.0,0.0,0.0,83.294,97.226,4.804
2022-05-17 13:35:57,124.0,Functional Strength Training (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,81.747,97.226,
2022-05-17 14:19:01,86.471,Cycling,961.704,0.0,1.0,0.0,0.0,0.0,133.853,133.853,6.111
2022-05-19 09:07:16,45.219,Walking,757.61,1.0,0.0,0.0,0.0,0.0,89.47,90.415,4.415
2022-05-19 09:20:18,155.224,Functional Strength Training,1463.133,0.4,0.6,0.0,0.0,0.0,116.627,127.509,6.726
2022-05-19 09:44:54,34.687,Walking,510.835,1.0,0.0,0.0,0.0,0.0,102.532,108.0,4.734
2022-05-19 17:25:04,159.31,Walking,2269.533,0.286,0.714,0.0,0.0,0.0,117.775,121.361,4.846
2022-05-20 09:20:31,97.6,Walking,1507.598,1.0,0.0,0.0,0.0,0.0,89.287,98.0,4.605
2022-05-20 10:16:59,432.74,Cycling (Indoor),2701.146,0.261,0.261,0.478,0.0,0.0,122.384,144.002,9.468
2022-05-20 10:17:02,595.0,Cycling (Indoor),2706.0,0.24,0.24,0.52,0.0,0.0,123.633,144.002,
2022-05-20 11:04:30,95.526,Cycling (Indoor),590.235,0.75,0.0,0.25,0.0,0.0,104.801,149.203,9.637
2022-05-20 11:04:35,131.0,Cycling (Indoor),583.0,1.0,0.0,0.0,0.0,0.0,90.0,95.0,
2022-05-20 14:51:00,86.28,Walking,1352.484,1.0,0.0,0.0,0.0,0.0,81.034,94.002,4.085
2022-05-21 11:11:49,69.53,Walking,1075.467,1.0,0.0,0.0,0.0,0.0,108.138,109.256,5.143
2022-05-21 11:30:42,274.192,Functional Strength Training,4275.417,0.938,0.062,0.0,0.0,0.0,90.26,116.0,4.578
2022-05-21 17:35:02,116.021,Walking,1601.728,1.0,0.0,0.0,0.0,0.0,91.376,92.611,4.98
2022-05-22 00:08:54,18.601,Functional Strength Training,371.055,1.0,0.0,0.0,0.0,0.0,84.173,88.0,3.763
2022-05-22 09:23:08,89.664,Walking,1319.696,1.0,0.0,0.0,0.0,0.0,89.833,99.0,4.458
2022-05-22 13:06:18,68.367,Walking,1110.257,1.0,0.0,0.0,0.0,0.0,97.58,103.0,4.471
2022-05-22 18:41:50,62.628,Cycling,739.142,0.0,0.0,1.0,0.0,0.0,137.341,137.341,5.898
2022-05-22 19:22:38,45.463,Cycling,561.947,0.0,0.0,1.0,0.0,0.0,153.252,153.252,5.651
2022-05-23 08:34:03,85.751,Walking,1286.621,1.0,0.0,0.0,0.0,0.0,85.859,87.854,4.507
2022-05-23 09:25:56,360.692,Cycling (Indoor),2843.797,0.278,0.722,0.0,0.0,0.0,116.854,133.0,7.475
2022-05-23 09:25:59,22.0,Cycling (Indoor),253.0,,,,,,,,
2022-05-23 09:31:25,576.0,Cycling (Indoor),2701.0,0.25,0.75,0.0,0.0,0.0,116.164,133.0,
2022-05-23 17:56:36,93.161,Cycling,1041.69,0.0,0.0,0.5,0.5,0.0,152.425,159.955,6.246
2022-05-23 18:14:17,56.78,Walking,985.755,1.0,0.0,0.0,0.0,0.0,107.189,112.607,3.728
2022-05-23 19:15:23,67.015,Walking,1117.468,1.0,0.0,0.0,0.0,0.0,101.583,105.0,4.245
2022-05-23 19:34:17,102.378,Cycling,1089.329,0.0,0.5,0.5,0.0,0.0,136.96,141.681,6.638
2022-05-24 08:37:49,98.746,Walking,1265.558,1.0,0.0,0.0,0.0,0.0,89.228,89.501,5.308
2022-05-24 19:26:12,55.736,Functional Strength Training,692.729,1.0,0.0,0.0,0.0,0.0,112.391,112.391,5.778
2022-05-24 19:47:27,101.417,Cycling,1205.455,0.0,1.0,0.0,0.0,0.0,124.695,126.506,5.75
2022-05-24 22:21:53,64.39,Cycling,659.53,0.0,0.0,1.0,0.0,0.0,135.192,135.192,6.686
2022-05-26 08:41:24,67.103,Walking,967.722,1.0,0.0,0.0,0.0,0.0,83.83,85.55,4.631
2022-05-29 09:00:52,54.164,Walking,741.255,1.0,0.0,0.0,0.0,0.0,94.44,102.0,5.793
2022-05-29 12:06:28,245.405,Cycling,3143.197,0.571,0.429,0.0,0.0,0.0,108.965,121.186,3.785
2022-05-30 12:27:08,64.119,Walking,622.422,1.0,0.0,0.0,0.0,0.0,97.085,97.085,6.512
2022-05-31 08:34:16,79.924,Walking,1111.43,1.0,0.0,0.0,0.0,0.0,95.312,109.0,4.616
2022-05-31 17:34:38,83.357,Yoga,1237.626,1.0,0.0,0.0,0.0,0.0,80.161,97.0,4.423
2022-05-31 17:35:07,86.0,Yoga (Indoor),1290.0,1.0,0.0,0.0,0.0,0.0,81.628,97.0,
2022-06-01 08:56:23,43.032,Walking,667.003,1.0,0.0,0.0,0.0,0.0,85.477,85.477,4.69
2022-06-01 18:41:14,48.973,Cycling,469.38,0.0,1.0,0.0,0.0,0.0,128.29,128.29,6.9
2022-06-02 08:04:04,92.631,Walking,1338.947,1.0,0.0,0.0,0.0,0.0,100.086,113.0,4.076
2022-06-02 09:31:50,98.08,Functional Strength Training,1902.36,1.0,0.0,0.0,0.0,0.0,81.97,84.221,3.885
2022-06-03 08:45:49,99.272,Yoga,1423.096,1.0,0.0,0.0,0.0,0.0,77.821,107.0,4.527
2022-06-03 08:46:17,92.0,Yoga (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,105.0,107.0,
2022-06-03 09:35:56,64.618,Walking,1011.013,1.0,0.0,0.0,0.0,0.0,89.23,100.0,4.357
2022-06-03 15:45:08,120.783,Walking,1738.63,1.0,0.0,0.0,0.0,0.0,92.873,101.0,4.828
2022-06-03 18:23:58,111.515,Walking,1332.892,0.972,0.028,0.0,0.0,0.0,104.464,126.565,6.301
2022-06-03 18:46:22,22.002,Cycling,184.811,0.0,0.0,0.265,0.735,0.0,158.059,167.0,7.78
2022-06-03 20:28:42,72.088,Cycling,784.886,0.2,0.6,0.2,0.0,0.0,122.017,136.36,6.402
2022-06-04 14:11:46,101.736,Walking,2085.27,1.0,0.0,0.0,0.0,0.0,90.558,99.0,3.795
2022-06-06 14:41:44,22.103,Walking,334.878,1.0,0.0,0.0,0.0,0.0,90.904,90.904,4.719
2022-06-06 21:11:29,132.689,Yoga,1897.718,1.0,0.0,0.0,0.0,0.0,79.554,86.003,4.619
2022-06-06 21:11:34,127.0,Yoga (Indoor),1800.0,1.0,0.0,0.0,0.0,0.0,81.251,86.003,
2022-06-07 08:27:48,48.378,Walking,652.084,1.0,0.0,0.0,0.0,0.0,87.145,87.145,5.188
2022-06-07 09:03:16,9.799,Functional Strength Training,140.381,1.0,0.0,0.0,0.0,0.0,85.111,102.0,4.894
2022-06-07 17:52:07,76.153,Cycling,1008.29,0.0,1.0,0.0,0.0,0.0,125.982,128.59,5.421
2022-06-07 19:04:45,207.982,Functional Strength Training,2169.931,0.5,0.4,0.1,0.0,0.0,112.994,139.0,6.184
2022-06-08 08:19:11,18.126,Walking,270.528,1.0,0.0,0.0,0.0,0.0,90.038,98.0,4.801
2022-06-08 08:24:23,59.04,Jump Rope,360.027,0.0,0.0,1.0,0.0,0.0,139.856,139.856,9.791
2022-06-08 08:38:05,58.947,Functional Strength Training,701.116,0.333,0.667,0.0,0.0,0.0,114.943,124.0,5.595
2022-06-08 17:00:43,80.803,Cycling,1153.223,0.0,0.0,1.0,0.0,0.0,138.288,139.83,5.083
2022-06-08 21:02:14,91.307,Cycling,1154.121,0.0,1.0,0.0,0.0,0.0,122.885,124.032,5.416
2022-06-09 09:26:39,77.685,Walking,1258.278,1.0,0.0,0.0,0.0,0.0,86.639,86.736,4.477
2022-06-09 12:11:45,31.378,Walking,399.758,1.0,0.0,0.0,0.0,0.0,108.699,108.699,5.427
2022-06-09 17:11:58,78.008,Cycling,1239.859,0.6,0.0,0.4,0.0,0.0,101.138,138.595,4.991
2022-06-09 18:39:08,79.675,Cycling,991.139,0.0,1.0,0.0,0.0,0.0,126.673,133.683,5.549
2022-06-09 20:05:31,42.658,Walking,742.335,1.0,0.0,0.0,0.0,0.0,89.903,93.0,4.173
2022-06-09 20:22:41,39.265,Walking,554.547,1.0,0.0,0.0,0.0,0.0,97.259,97.259,4.608
2022-06-10 08:54:25,61.842,Walking,949.384,1.0,0.0,0.0,0.0,0.0,82.816,105.0,3.883
2022-06-10 19:28:34,75.558,Walking,1009.439,1.0,0.0,0.0,0.0,0.0,99.633,113.976,5.066
2022-06-11 09:15:31,76.224,Walking,1083.779,1.0,0.0,0.0,0.0,0.0,87.374,88.888,4.904
2022-06-11 12:45:59,71.538,Cycling,1232.719,1.0,0.0,0.0,0.0,0.0,98.127,99.538,4.464
2022-06-11 16:51:24,169.013,Walking,2834.162,1.0,0.0,0.0,0.0,0.0,94.169,108.897,4.385
2022-06-13 08:51:42,39.564,Walking,562.987,1.0,0.0,0.0,0.0,0.0,87.474,87.474,4.905
2022-06-13 09:01:56,7.475,Jump Rope,63.5,0.583,0.417,0.0,0.0,0.0,109.75,123.0,7.848
2022-06-15 08:00:33,94.838,Walking,1366.907,1.0,0.0,0.0,0.0,0.0,95.819,103.463,4.267
2022-06-15 08:58:19,58.739,Functional Strength Training,633.169,0.25,0.75,0.0,0.0,0.0,117.37,124.0,6.027
2022-06-16 07:54:40,91.203,Walking,1366.069,1.0,0.0,0.0,0.0,0.0,94.815,104.0,4.652
2022-06-21 07:48:40,127.546,Walking,1723.109,1.0,0.0,0.0,0.0,0.0,85.982,93.0,5.07
2022-06-21 16:53:13,174.645,Walking,3397.996,1.0,0.0,0.0,0.0,0.0,89.062,112.0,3.744
2022-06-22 09:41:31,51.852,Functional Strength Training,662.992,0.989,0.011,0.0,0.0,0.0,95.697,116.0,5.283
2022-06-22 09:41:40,62.0,Functional Strength Training (Indoor),600.0,0.987,0.013,0.0,0.0,0.0,95.753,116.0,
2022-06-22 09:52:52,240.628,Traditional Strength Training,2782.705,0.637,0.356,0.007,0.0,0.0,109.658,137.0,3.87
2022-06-22 10:34:38,17.0,Preparation and Recovery (Indoor),300.0,1.0,0.0,0.0,0.0,0.0,91.759,105.0,
2022-06-23 08:00:37,137.61,Walking,1768.262,0.955,0.03,0.015,0.0,0.0,90.489,137.0,5.316
2022-06-24 08:20:54,87.954,Walking,1173.333,1.0,0.0,0.0,0.0,0.0,86.524,102.0,5.147
2022-06-24 08:43:03,59.211,Functional Strength Training,580.468,0.457,0.175,0.228,0.14,0.0,125.0,174.0,6.38
2022-06-24 10:40:10,127.911,Functional Strength Training,1315.954,0.485,0.451,0.064,0.0,0.0,112.598,147.0,6.231
2022-06-24 10:40:29,62.0,Functional Strength Training (Indoor),600.0,0.844,0.074,0.082,0.0,0.0,99.213,147.0,
2022-06-24 11:08:16,240.837,Traditional Strength Training,1718.719,0.17,0.283,0.437,0.11,0.0,135.346,175.0,7.883
2022-06-25 13:16:15,82.206,Yoga,1250.239,1.0,0.0,0.0,0.0,0.0,80.057,102.0,4.304
2022-06-25 13:16:47,87.0,Yoga (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,80.155,102.0,
2022-06-25 13:43:23,323.537,Cycling (Indoor),2737.516,0.038,0.761,0.201,0.0,0.0,130.709,142.0,7.328
2022-06-25 13:43:24,579.0,Cycling (Indoor),2702.0,0.039,0.758,0.203,0.0,0.0,130.77,142.0,
2022-06-26 19:04:32,145.583,Walking,1676.997,1.0,0.0,0.0,0.0,0.0,93.158,112.0,5.696
2022-06-27 08:45:08,68.394,Walking,1127.702,1.0,0.0,0.0,0.0,0.0,86.184,96.0,4.389
2022-06-27 17:24:51,18.897,Functional Strength Training,297.901,1.0,0.0,0.0,0.0,0.0,91.415,101.0,4.667
2022-06-27 17:25:07,31.0,Functional Strength Training (Indoor),2654.0,0.772,0.226,0.002,0.0,0.0,105.546,140.0,
2022-06-27 17:33:39,256.17,Traditional Strength Training,3446.877,0.778,0.22,0.002,0.0,0.0,108.029,140.0,3.111
2022-06-27 18:18:14,62.0,Functional Strength Training (Indoor),600.0,0.732,0.268,0.0,0.0,0.0,112.25,123.0,
2022-06-28 09:01:35,169.276,Walking,2764.201,1.0,0.0,0.0,0.0,0.0,86.465,113.0,3.779
2022-06-28 17:26:55,160.588,Walking,2422.074,0.978,0.011,0.011,0.0,0.0,93.104,144.0,8.676
2022-06-29 08:25:22,83.411,Cycling,992.364,0.032,0.703,0.265,0.0,0.0,128.503,146.0,5.835
2022-06-29 08:48:11,110.559,Walking,1428.332,0.959,0.041,0.0,0.0,0.0,108.278,126.0,5.244
2022-06-29 16:44:57,24.717,Functional Strength Training,239.736,0.268,0.683,0.049,0.0,0.0,121.244,139.0,6.766
2022-06-29 16:56:55,163.269,Yoga,2094.18,0.995,0.005,0.0,0.0,0.0,87.869,123.0,5.058
2022-06-29 16:57:25,46.0,Yoga (Indoor),600.0,0.983,0.017,0.0,0.0,0.0,94.681,123.0,
2022-06-29 17:09:23,91.0,Yoga (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,86.591,112.0,
2022-06-30 08:05:54,123.468,Walking,1614.501,0.963,0.037,0.0,0.0,0.0,94.421,134.0,5.23
2022-06-30 08:33:32,52.218,Functional Strength Training,546.05,0.633,0.1,0.267,0.0,0.0,114.656,153.0,6.188
2022-06-30 18:10:52,38.819,Cycling,469.296,0.034,0.483,0.483,0.0,0.0,133.54,147.0,5.754
2022-06-30 20:51:56,56.248,Cycling,624.026,0.103,0.675,0.214,0.008,0.0,126.857,156.0,6.027
2022-07-02 17:38:06,283.048,Walking,4562.093,0.999,0.0,0.0,0.001,0.0,82.179,170.0,4.64
2022-07-02 20:20:47,202.432,Walking,3590.438,0.996,0.004,0.0,0.0,0.0,94.21,121.0,4.242
2022-07-03 09:51:56,135.064,Walking,2195.393,1.0,0.0,0.0,0.0,0.0,88.064,100.0,4.87
2022-07-05 08:35:35,85.859,Walking,1179.549,1.0,0.0,0.0,0.0,0.0,85.552,105.0,5.002
2022-07-05 17:28:26,68.576,Walking,1008.571,1.0,0.0,0.0,0.0,0.0,90.094,112.0,4.767
2022-07-05 18:10:04,61.652,Walking,1113.075,0.966,0.034,0.0,0.0,0.0,93.466,117.0,4.149
2022-07-06 08:50:31,68.485,Walking,888.698,0.949,0.051,0.0,0.0,0.0,85.04,124.0,5.217
2022-07-06 14:29:36,38.87,Pilates,690.26,1.0,0.0,0.0,0.0,0.0,88.206,108.0,4.233
2022-07-06 14:30:05,72.0,Functional Strength Training (Indoor),666.0,1.0,0.0,0.0,0.0,0.0,88.522,108.0,
2022-07-11 16:14:26,149.974,Walking,1949.048,0.769,0.231,0.0,0.0,0.0,108.338,130.0,5.161
2022-07-12 10:28:25,69.566,Walking,961.277,0.97,0.03,0.0,0.0,0.0,105.3,118.0,5.586
2022-07-12 14:55:52,139.71,Walking,2343.378,0.997,0.003,0.0,0.0,0.0,103.588,116.0,4.535
2022-07-13 21:59:54,271.129,Walking,4014.983,0.951,0.049,0.0,0.0,0.0,107.094,124.0,4.917
2022-07-16 10:47:56,100.17,Yoga,1277.141,1.0,0.0,0.0,0.0,0.0,86.629,109.0,4.98
2022-07-16 10:48:34,88.0,Yoga (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,86.996,109.0,
2022-07-17 09:43:14,49.93,Yoga,658.574,1.0,0.0,0.0,0.0,0.0,82.873,106.0,5.174
2022-07-17 09:44:13,46.0,Yoga (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,83.154,106.0,
2022-07-17 09:54:50,95.35,Yoga,1377.565,1.0,0.0,0.0,0.0,0.0,78.493,113.0,4.72
2022-07-17 09:55:58,91.0,Yoga (Indoor),1290.0,1.0,0.0,0.0,0.0,0.0,78.9,113.0,
2022-07-18 08:02:03,26.604,Walking,378.366,1.0,0.0,0.0,0.0,0.0,88.541,95.0,4.904
2022-07-18 08:08:32,66.483,Functional Strength Training,549.962,0.283,0.505,0.212,0.0,0.0,123.384,145.0,7.458
2022-07-18 08:17:50,41.638,Walking,493.992,0.845,0.155,0.0,0.0,0.0,105.959,129.0,5.624
2022-07-18 08:27:02,52.867,Functional Strength Training,426.1,0.373,0.187,0.2,0.24,0.0,130.533,171.0,7.763
2022-07-18 17:15:14,177.932,Walking,3423.466,1.0,0.0,0.0,0.0,0.0,86.54,103.0,3.757
2022-07-19 08:07:13,22.273,Walking,342.96,1.0,0.0,0.0,0.0,0.0,88.062,98.0,4.694
2022-07-19 08:13:06,79.449,Functional Strength Training,606.192,0.305,0.276,0.4,0.019,0.0,125.848,157.0,7.987
2022-07-19 08:23:21,36.171,Walking,462.853,0.748,0.218,0.034,0.0,0.0,111.483,141.0,5.413
2022-07-19 08:31:56,24.846,Functional Strength Training,246.777,1.0,0.0,0.0,0.0,0.0,102.328,115.0,6.314
2022-07-19 13:54:03,105.609,Functional Strength Training,1158.232,0.701,0.289,0.01,0.0,0.0,109.878,138.0,5.96
2022-07-19 13:54:50,63.0,Functional Strength Training (Indoor),600.0,0.707,0.293,0.0,0.0,0.0,110.976,134.0,
2022-07-19 14:24:06,354.328,Traditional Strength Training,3511.782,0.511,0.388,0.087,0.014,0.0,118.17,163.0,4.832
2022-07-19 15:23:01,60.684,Cooldown,590.661,0.889,0.111,0.0,0.0,0.0,102.128,125.0,6.767
2022-07-19 15:23:14,31.0,Preparation and Recovery (Indoor),600.0,0.908,0.092,0.0,0.0,0.0,101.361,124.0,
2022-07-20 08:01:35,124.138,Walking,1615.652,0.94,0.038,0.022,0.0,0.0,96.389,138.0,5.25
2022-07-20 08:45:49,105.094,Yoga,1244.258,0.996,0.004,0.0,0.0,0.0,88.648,118.0,5.373
2022-07-20 08:46:14,87.0,Yoga (Indoor),1200.0,0.996,0.004,0.0,0.0,0.0,88.523,118.0,
2022-07-21 08:44:05,81.209,Walking,1074.844,0.687,0.164,0.149,0.0,0.0,107.783,151.0,4.029
2022-07-21 09:10:43,38.082,Functional Strength Training,322.184,0.25,0.167,0.271,0.312,0.0,137.479,172.0,7.919
2022-07-21 12:57:24,108.13,Pilates,1246.252,0.876,0.124,0.0,0.0,0.0,106.534,132.0,5.756
2022-07-21 12:58:53,124.0,Functional Strength Training (Indoor),1200.0,0.861,0.139,0.0,0.0,0.0,107.215,132.0,
