date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-12-11,96,99,100,98,96,92,83,100,32820,36180,3360,8970,16140,7710,23,91,570,17370,2021-12-10T21:05:25-08:00,2021-12-11T07:08:25-08:00,57.01,51.0,50,-0.14,0.05,12.25,74,73,100,25,71,97,604,2707,12129,11447,32880,30300,15240,5340,0,2640,1.5625,0,83,100,66,100,97,100,61,89,94
2021-12-12,77,67,31,98,86,86,94,100,24090,27900,3810,2310,13890,7890,21,86,990,13890,2021-12-11T22:41:10-08:00,2021-12-12T06:26:10-08:00,52.92,49.0,63,-0.1,0.0,12.5,71,69,78,25,71,96,197,2154,3841,3931,36120,38760,7440,900,0,3180,1.25,2,80,66,61,86,97,100,86,89,100
2021-12-13,87,97,67,100,86,76,62,100,32220,37260,5040,5040,17490,9690,30,86,1710,19170,2021-12-12T21:12:08-06:00,2021-12-13T07:33:08-06:00,52.63,46.0,71,-0.12,0.02,11.375,82,82,100,43,96,97,618,2668,8129,11485,30180,35040,12300,5640,60,3180,1.53125,0,85,92,69,100,100,100,100,91,48
2021-12-14,89,100,79,83,98,78,70,90,34380,37020,2640,5850,23400,5130,25,93,270,18300,2021-12-13T22:13:58-06:00,2021-12-14T08:30:58-06:00,55.55,47.0,51,0.2,0.15,11.625,82,80,100,43,100,98,618,2675,7506,11371,30600,36120,11760,5040,0,2880,1.5625,0,87,96,79,99,98,88,85,88,68
2021-12-15,89,97,98,65,98,89,67,88,32340,34740,2400,8100,20190,4050,23,93,1590,17550,2021-12-14T22:29:21-06:00,2021-12-15T08:08:21-06:00,53.47,47.0,54,-0.22,0.1,11.5,78,81,100,25,100,97,585,2668,10499,11021,29700,36300,12600,5220,60,2520,1.53125,0,87,96,86,100,98,97,100,86,36
2021-12-16,92,97,82,96,93,84,83,100,32340,36240,3900,6120,19770,6450,26,89,540,17310,2021-12-15T21:54:37-06:00,2021-12-16T07:58:37-06:00,52.39,46.0,65,0.04,0.1,11.875,84,87,100,43,100,99,884,3013,9747,16025,29820,30360,16200,7200,0,2820,1.75,0,92,100,91,98,96,100,100,87,71
2021-12-17,85,82,75,96,97,88,89,77,28200,30780,2580,5640,16140,6420,25,92,1110,15600,2021-12-16T23:25:10-06:00,2021-12-17T07:58:10-06:00,57.41,48.0,47,-0.21,0.02,11.375,75,66,100,25,96,95,243,2315,5270,4314,37200,31200,14760,660,0,2580,1.34375,0,84,85,89,100,95,98,84,82,49
2021-12-18,89,100,99,97,98,85,70,52,34650,37260,2610,8550,18960,7140,21,93,270,17820,2021-12-17T23:37:44-06:00,2021-12-18T09:58:44-06:00,53.16,47.0,50,-0.02,0.05,11.375,79,94,100,25,96,97,751,2899,12777,13853,26340,29040,21600,6300,0,3120,1.6875,0,92,95,97,100,98,100,84,76,100
2021-12-19,71,77,51,98,83,77,67,21,26820,31380,4560,3810,15120,7890,27,85,180,14610,2021-12-19T01:42:55-06:00,2021-12-19T10:25:55-06:00,68.72,57.0,26,0.37,0.23,12.75,71,84,95,1,96,95,209,2183,4465,3929,30000,45420,10140,840,0,0,1.25,1,49,50,92,98,94,73,1,51,39
2021-12-20,96,100,97,100,100,96,83,88,34470,36420,1950,7830,17010,9630,18,95,570,17880,2021-12-19T22:24:57-06:00,2021-12-20T08:31:57-06:00,50.12,44.0,57,-0.46,0.09,11.5,65,69,100,1,71,86,222,2276,5109,3668,36240,35940,8340,1440,0,4440,1.3125,0,90,100,99,100,97,89,100,51,77
2021-12-21,88,98,50,98,97,87,70,96,32370,35040,2670,3780,20970,7620,21,92,1560,17730,2021-12-20T22:11:24-06:00,2021-12-21T07:55:24-06:00,49.83,43.0,73,-0.05,0.0,11.625,71,79,100,1,96,95,469,2581,10176,8289,32640,30960,16620,3180,60,2940,1.5,0,89,92,100,100,99,100,97,62,67
2021-12-22,75,95,97,99,23,64,59,40,31380,54000,22620,7950,15180,8250,33,58,30,20010,2021-12-21T23:24:15-06:00,2021-12-22T14:24:15-06:00,70.31,58.0,29,1.19,0.49,13,None,None,None,None,None,None,56,1941,1142,1055,3120,61440,2880,120,0,18840,1.09375,0,37,59,100,None,None,6,1,42,100
2021-12-23,90,96,98,60,93,81,86,100,31770,35760,3990,8040,20010,3720,23,89,600,17400,2021-12-22T21:22:40-06:00,2021-12-23T07:18:40-06:00,64.0,58.0,37,1.34,1.12,13.375,None,None,None,None,None,None,333,2527,6794,5557,40080,21540,21900,420,0,2460,1.46875,1,41,97,100,None,None,1,5,31,100
2021-12-24,74,70,84,96,95,73,70,40,25050,27840,2790,6210,12210,6630,22,90,240,13500,2021-12-24T01:13:12-06:00,2021-12-24T08:57:12-06:00,59.9,51.0,40,0.18,0.97,12.5,None,None,None,None,None,None,639,2826,11176,11399,34380,23640,20880,4800,0,2700,1.65625,0,65,57,93,None,None,90,59,25,38
2021-12-25,73,66,85,97,99,87,72,20,24030,25440,1410,6360,10800,6870,17,94,300,12690,2021-12-25T02:21:39-06:00,2021-12-25T09:25:39-06:00,68.27,64.0,24,0.05,0.48,13,None,None,None,None,None,None,387,2482,7902,7295,29640,34320,21600,840,0,0,1.4375,1,55,54,81,None,None,100,1,4,100
2021-12-26,89,100,100,96,96,75,94,39,34680,38280,3600,9060,19170,6450,29,91,810,18960,2021-12-25T23:44:35-06:00,2021-12-26T10:22:35-06:00,58.1,49.0,39,0.13,0.23,11.875,None,None,None,None,None,None,255,2265,4975,4675,28200,42540,11100,1140,60,3360,1.28125,0,73,94,87,None,None,94,75,1,61
2021-12-27,88,100,86,61,90,83,83,86,33300,37680,4380,6390,23100,3810,27,88,540,18240,2021-12-26T22:22:29-06:00,2021-12-27T08:50:29-06:00,51.98,46.0,64,-0.11,0.14,12,89,99,100,60,100,97,310,2366,6893,5474,26100,36120,16080,1440,0,6660,1.34375,0,81,92,92,None,None,100,90,13,99
2021-12-28,89,99,93,56,93,82,86,87,32790,37020,4230,6870,22470,3450,28,89,1170,18570,2021-12-27T22:14:32-06:00,2021-12-28T08:31:32-06:00,52.91,46.0,61,0.08,0.14,11.625,90,75,95,78,100,98,517,2574,4354,8953,31860,34980,12660,2940,0,3960,1.46875,1,81,94,95,100,97,98,83,25,79
2021-12-29,90,100,100,97,95,80,54,88,34530,38340,3810,8850,18660,7020,22,90,1890,19650,2021-12-28T21:54:59-06:00,2021-12-29T08:33:59-06:00,52.32,47.0,53,-0.12,0.09,11.375,88,93,100,60,96,97,685,2759,5528,12822,29640,34560,13020,6120,0,3060,1.59375,0,82,96,100,100,95,100,83,33,100
2021-12-30,90,90,97,97,88,83,97,86,30030,34380,4350,7770,15090,7170,25,87,840,16350,2021-12-29T22:54:10-06:00,2021-12-30T08:27:10-06:00,54.8,48.0,51,-0.17,0.02,12.625,87,85,100,60,96,96,709,2795,6807,12800,33780,31200,13920,4680,0,2820,1.625,0,81,96,99,100,93,99,67,40,89
2021-12-31,84,85,79,96,86,76,97,74,28710,33240,4530,5880,16560,6270,28,86,960,16140,2021-12-30T23:21:13-06:00,2021-12-31T08:35:13-06:00,52.86,48.0,55,-0.34,-0.1,11.5,88,90,100,60,96,97,737,2971,13726,13600,27780,19920,30360,3780,0,4560,1.71875,0,84,81,96,83,98,93,84,48,100
2022-01-01,70,62,72,96,95,86,70,16,22890,25380,2490,5400,10950,6540,17,90,240,12180,2022-01-01T02:56:30-06:00,2022-01-01T09:59:30-06:00,66.24,58.0,23,0.33,0.08,11.625,88,94,100,60,96,97,438,2432,7856,8355,30660,41340,9540,3960,60,840,1.375,0,55,46,84,88,89,76,1,27,50
2022-01-02,90,100,100,98,90,75,75,71,37260,42240,4980,10560,18960,7740,23,88,1440,21150,2022-01-01T22:03:00-06:00,2022-01-02T09:47:00-06:00,50.49,45.0,69,-0.1,0.14,12.5,89,85,100,78,100,99,674,2728,7328,12384,27840,38640,14820,4140,0,960,1.5625,0,86,96,93,97,87,100,92,40,100
2022-01-03,89,92,96,100,97,81,83,74,30660,33240,2580,7470,14310,8880,22,92,570,16590,2022-01-02T23:13:38-06:00,2022-01-03T08:27:38-06:00,48.06,43.0,89,-0.17,0.07,12.125,87,89,100,78,100,99,485,2559,5086,9198,31620,34980,13080,3660,0,3060,1.46875,0,81,93,93,26,80,99,97,60,100
2022-01-04,83,85,81,99,83,82,48,99,28980,34020,5040,6060,14310,8610,26,85,2040,16680,2022-01-03T22:22:59-06:00,2022-01-04T07:49:59-06:00,50.52,46.0,74,0.2,0.11,12.125,85,68,100,95,100,100,780,2864,5749,13824,35940,31680,10080,5880,360,2460,1.65625,0,88,78,90,96,79,87,100,73,100
2022-01-05,91,90,84,96,93,91,97,93,30120,33660,3540,6240,17490,6390,25,89,930,16680,2022-01-04T22:34:02-06:00,2022-01-05T07:55:02-06:00,56.72,50.0,45,0.03,0.18,12.25,75,77,95,100,100,100,532,2582,4847,9681,30000,34800,8760,5400,0,7440,1.46875,1,78,98,89,70,73,100,67,69,64
2022-01-06,92,92,96,80,96,86,94,99,30690,33840,3150,7470,18240,4980,23,91,810,17370,2022-01-05T22:11:15-06:00,2022-01-06T07:35:15-06:00,55.1,48.0,54,0.14,0.23,12,82,86,95,95,100,100,240,2224,4392,4222,28260,45540,7620,1260,0,3720,1.25,1,86,100,91,100,73,93,84,73,69
2022-01-07,86,92,93,96,88,78,64,81,30570,35160,4590,6870,17130,6570,22,87,120,17880,2022-01-06T22:38:32-06:00,2022-01-07T08:24:32-06:00,54.3,48.0,54,0.1,0.23,12.125,93,91,100,78,100,98,193,2129,4204,3470,25440,45660,11880,360,0,3060,1.25,0,85,85,91,100,80,96,68,74,100
2022-01-08,75,55,49,97,95,88,83,99,19980,21600,1620,3570,9120,7290,27,93,570,10830,2022-01-07T23:07:57-06:00,2022-01-08T05:07:57-06:00,57.69,53.0,40,-0.11,0.15,11.625,82,52,95,60,100,97,377,2468,8461,7378,43920,24300,15720,2100,0,360,1.4375,1,70,57,76,100,86,100,54,66,58
2022-01-09,89,93,97,97,96,89,64,76,30990,34200,3210,7950,16110,6930,22,91,150,16110,2022-01-08T23:18:01-07:00,2022-01-09T08:48:01-07:00,63.93,53.0,29,0.33,0.23,12.875,89,95,100,60,100,97,717,2825,13808,14112,23400,34740,22260,4440,120,1440,1.625,0,68,93,76,100,91,77,24,46,55
2022-01-10,87,81,79,99,97,85,97,91,27690,29940,2250,5850,13710,8130,29,92,960,14970,2022-01-09T23:07:58-07:00,2022-01-10T07:26:58-07:00,62.77,52.0,38,0.02,0.25,12.5,86,57,95,78,96,96,314,2416,5833,5503,41340,30060,12900,1980,60,60,1.40625,1,67,88,73,88,83,100,56,36,43
2022-01-11,75,75,41,72,83,78,81,97,26280,30960,4680,3120,18660,4500,32,85,480,15060,2022-01-10T22:52:42-07:00,2022-01-11T07:28:42-07:00,56.28,48.0,57,0.08,0.24,12.125,83,83,95,60,71,95,306,2399,4975,5526,41520,30840,12180,1860,0,0,1.375,1,69,58,69,92,87,98,95,43,40
2022-01-12,92,95,87,95,97,84,97,87,31560,34140,2580,6480,19200,5880,26,92,870,17400,2022-01-11T22:33:42-07:00,2022-01-12T08:02:42-07:00,56.64,49.0,57,0.32,0.3,12.25,85,89,100,60,71,98,904,3092,14073,16835,27300,24360,25980,6720,120,1920,1.78125,0,78,100,73,93,89,78,88,49,58
2022-01-13,74,68,70,99,98,93,64,34,24420,26280,1860,5190,10980,8250,20,93,150,12570,2022-01-13T01:40:42-07:00,2022-01-13T08:58:42-07:00,70.99,64.0,27,0.39,0.45,13.125,92,92,100,78,96,98,682,2803,11864,12148,25260,34920,23040,1860,1320,0,1.625,0,45,55,67,76,78,71,1,31,53
2022-01-14,87,91,85,98,98,81,75,75,30450,32880,2430,6360,16050,8040,23,93,360,16290,2022-01-13T23:17:47-07:00,2022-01-14T08:25:47-07:00,55.74,46.0,52,-0.26,0.27,12.125,96,90,100,95,100,100,815,2917,13112,15011,28200,34680,17160,5340,1020,0,1.6875,0,69,88,70,52,73,96,88,36,74
2022-01-15,84,94,95,70,88,72,67,81,31170,35700,4530,7050,19740,4380,35,87,180,17220,2022-01-14T22:49:34-07:00,2022-01-15T08:44:34-07:00,56.83,49.0,46,-0.31,0.0,12.375,91,70,100,95,100,99,232,2229,4917,4471,34680,40080,10800,840,0,0,1.28125,0,67,81,74,57,66,94,81,38,62
2022-01-16,87,93,86,98,95,83,97,41,30960,34560,3600,6390,16650,7920,22,90,870,16920,2022-01-16T00:13:35-06:00,2022-01-16T09:49:35-06:00,52.86,47.0,73,0.13,0.02,11.875,91,79,100,78,96,98,319,2327,6466,6073,31440,38220,8400,2580,0,5760,1.34375,0,82,88,77,100,74,94,96,54,100
2022-01-17,90,95,98,96,86,75,97,75,31380,36480,5100,8250,16380,6750,24,86,870,18120,2022-01-16T22:45:37-06:00,2022-01-17T08:53:37-06:00,51.92,46.0,65,0.06,0.15,11.875,88,88,100,60,100,98,409,2425,3145,7279,26640,37080,8940,2640,0,11100,1.375,0,87,96,81,100,81,100,100,63,100
2022-01-18,89,92,89,80,96,83,78,100,30570,33540,2970,6660,18960,4950,24,91,450,16800,2022-01-17T22:14:08-06:00,2022-01-18T07:33:08-06:00,52.77,48.0,53,-0.33,0.05,11.625,90,73,100,78,100,98,870,3011,9849,17228,33480,28680,19260,4020,0,960,1.75,0,86,93,83,100,83,94,88,65,100
2022-01-19,86,87,81,91,97,74,97,74,29400,31860,2460,6030,17760,5610,29,92,960,16050,2022-01-18T23:23:03-06:00,2022-01-19T08:14:03-06:00,53.82,47.0,53,0.03,0.02,11.625,84,66,100,60,100,97,253,2321,5574,4497,37620,34200,10560,1380,0,2640,1.34375,0,79,85,83,71,73,100,72,68,100
2022-01-20,88,95,69,100,88,78,81,93,31290,35820,4530,5130,17220,8940,24,87,1320,17880,2022-01-19T22:14:24-06:00,2022-01-20T08:11:24-06:00,51.46,47.0,62,0.08,0.11,11.875,89,97,100,60,100,99,871,2974,8954,15742,28860,32220,15540,6900,0,2880,1.71875,0,89,90,86,100,79,98,100,77,100
2022-01-21,90,89,92,96,95,82,97,84,29820,33300,3480,6840,16710,6270,22,90,840,16050,2022-01-20T23:02:17-06:00,2022-01-21T08:17:17-06:00,58.03,51.0,38,-0.02,0.16,11.625,82,80,100,43,100,99,419,2485,5332,7787,36480,31320,12540,3240,0,2820,1.4375,0,78,95,86,80,70,100,49,67,94
2022-01-22,89,100,100,97,95,85,67,56,34260,38040,3780,11760,15360,7140,28,90,1620,19170,2022-01-21T23:06:35-06:00,2022-01-22T09:40:35-06:00,52.47,47.0,52,-0.14,0.08,12.125,88,90,100,60,100,100,1145,3331,14056,21357,24780,28020,23160,10440,0,0,1.9375,0,89,92,93,97,72,100,100,68,100
2022-01-23,73,72,83,77,97,81,72,23,25500,27720,2220,6180,14550,4770,27,92,330,13830,2022-01-23T01:47:03-06:00,2022-01-23T09:29:03-06:00,68.62,60.0,29,0.18,0.15,12.625,89,90,95,78,100,100,519,2552,11773,9666,24180,42360,12600,5040,60,2160,1.46875,1,53,52,85,70,57,89,1,50,35
2022-01-24,95,100,98,96,93,82,94,100,33690,37680,3990,8220,18780,6690,23,89,1020,18600,2022-01-23T21:46:54-06:00,2022-01-24T08:14:54-06:00,53.13,47.0,59,0.2,0.26,12.125,85,76,100,78,100,100,424,2497,5971,7722,33360,33720,13200,3240,0,2880,1.4375,0,84,100,91,99,58,88,81,56,100
2022-01-25,85,85,69,97,90,84,72,95,28890,32700,3810,5160,16620,7110,26,88,330,15420,2022-01-24T22:51:49-06:00,2022-01-25T07:56:49-06:00,52.46,48.0,56,0.14,0.32,11.375,85,66,100,60,100,99,198,2291,4340,2965,37800,31920,13620,300,0,2760,1.3125,0,83,81,88,100,63,93,88,60,100
2022-01-26,87,91,77,100,96,86,70,80,30450,33480,3030,5730,15750,8970,21,91,240,15930,2022-01-25T23:13:36-06:00,2022-01-26T08:31:36-06:00,52.67,47.0,60,-0.06,0.22,11.625,86,78,100,60,100,98,374,2469,8053,6564,32160,33120,15540,2160,60,3360,1.40625,0,86,86,89,100,73,100,88,67,100
2022-01-27,87,93,88,96,93,86,62,72,30960,34740,3780,6570,17850,6540,24,89,1710,17430,2022-01-26T23:03:50-06:00,2022-01-27T08:42:50-06:00,53.57,48.0,55,0.32,0.28,11.375,85,100,100,43,100,98,559,2650,9207,10360,28440,34620,15480,4260,0,3600,1.53125,0,86,86,89,100,77,78,88,70,93
2022-01-28,85,94,81,95,93,91,46,71,31110,34800,3690,6030,18930,6150,26,89,2100,17790,2022-01-27T22:59:33-06:00,2022-01-28T08:39:33-06:00,57.07,48.0,50,0.37,0.42,11.75,85,99,100,43,100,97,406,2499,5421,7072,37560,30900,11100,2820,0,4020,1.4375,0,78,81,90,94,77,73,81,70,73
2022-01-29,83,86,74,96,98,89,70,57,29100,31380,2280,5490,17010,6600,18,93,240,15570,2022-01-29T00:05:50-06:00,2022-01-29T08:48:50-06:00,67.07,54.0,32,0.25,0.48,12.75,75,63,100,25,100,96,239,2372,5160,3867,38160,28680,15600,180,0,3780,1.375,0,67,76,87,92,80,84,42,56,17
2022-01-30,82,81,77,100,98,94,89,37,27690,29880,2190,5760,12210,9720,17,93,1140,15120,2022-01-30T00:53:24-06:00,2022-01-30T09:11:24-06:00,67.89,52.0,32,0.64,0.61,12.25,72,89,100,1,96,95,274,2290,5897,4941,26820,39180,10020,2040,0,8340,1.3125,0,58,74,83,100,87,50,66,42,11
2022-01-31,91,95,93,95,93,81,89,87,31290,35040,3750,6900,18270,6120,28,89,1140,17430,2022-01-30T22:34:33-06:00,2022-01-31T08:18:33-06:00,51.97,45.0,67,0.09,0.53,11.75,78,86,100,25,96,97,640,2723,7123,11060,28260,35820,14760,4320,0,3240,1.5625,0,84,97,85,100,92,97,98,53,64
2022-02-01,94,97,85,100,97,89,91,97,32310,35220,2910,6330,16470,9510,20,92,720,17190,2022-01-31T22:18:56-06:00,2022-02-01T08:05:56-06:00,49.7,44.0,76,0.03,0.37,11.625,85,99,100,43,100,99,741,2812,7092,13711,27420,34620,11280,7560,0,5520,1.625,0,86,100,89,49,89,100,100,67,100
2022-02-02,90,95,80,97,90,84,94,82,31620,35880,4260,6000,18360,7260,25,88,780,17070,2022-02-01T22:49:24-06:00,2022-02-02T08:47:24-06:00,53.21,46.0,67,-0.03,0.21,11.625,86,78,100,60,100,100,663,2722,4515,12217,32160,35160,9660,6720,0,2700,1.5625,0,89,93,90,86,84,100,100,76,91
2022-02-03,90,96,95,96,97,84,75,77,31830,34560,2730,7110,18330,6390,29,92,1410,17460,2022-02-02T22:53:46-06:00,2022-02-03T08:29:46-06:00,51.49,46.0,71,0.24,0.28,11.75,85,86,100,60,100,100,302,2297,6968,5498,29460,38280,13380,1800,0,3480,1.34375,0,93,93,92,100,80,84,100,86,100
2022-02-04,95,100,95,100,93,83,91,96,33690,37740,4050,7050,17850,8790,19,89,1080,18600,2022-02-03T21:56:21-06:00,2022-02-04T08:25:21-06:00,53.65,47.0,58,0.32,0.42,11.625,94,100,100,78,100,100,659,2703,7203,12087,27240,31680,14160,6060,0,7260,1.59375,0,93,100,96,100,86,77,94,87,86
2022-02-05,83,89,74,97,95,80,67,69,29850,33060,3210,5520,17070,7260,26,90,210,15540,2022-02-04T23:40:59-06:00,2022-02-05T08:51:59-06:00,54.59,48.0,52,0.08,0.42,11.5,97,88,100,95,100,100,755,2979,16384,13520,26940,23880,29220,4980,60,1320,1.71875,0,86,75,94,90,82,98,94,86,66
2022-02-06,71,65,50,100,95,83,91,22,23640,26280,2640,3780,11100,8760,17,90,720,13050,2022-02-06T02:04:51-06:00,2022-02-06T09:22:51-06:00,73.51,62.0,26,0.34,0.43,12.875,96,81,100,100,100,100,367,2398,7821,6801,29820,39480,12120,2580,0,2400,1.375,0,57,45,83,86,76,76,1,65,35
2022-02-07,95,99,93,100,97,87,86,97,32970,35880,2910,6900,16140,9930,25,92,630,17490,2022-02-06T22:13:45-06:00,2022-02-07T08:11:45-06:00,49.0,45.0,77,-0.24,0.25,11.625,98,97,100,95,100,99,479,2568,7764,8240,32340,32400,14820,3180,0,3660,1.46875,0,91,100,86,100,79,97,99,76,100
2022-02-08,82,85,74,95,83,93,56,75,28890,34140,5250,5490,17550,5850,24,85,1860,17430,2022-02-07T22:58:10-06:00,2022-02-08T08:27:10-06:00,57.55,47.0,47,0.35,0.32,11.875,88,62,100,78,100,97,160,2217,3565,2581,39540,33120,10140,300,0,3300,1.28125,0,79,72,83,94,80,74,100,70,52
2022-02-09,85,83,48,98,97,88,81,100,28290,30780,2490,3600,17250,7440,21,92,480,14790,2022-02-08T22:50:27-06:00,2022-02-09T07:23:27-06:00,50.34,44.0,69,0.15,0.38,11.875,94,100,100,78,100,98,898,3047,18405,16988,21540,30600,23760,7260,0,3240,1.75,0,86,80,80,100,88,92,100,79,83
2022-02-10,85,87,74,97,90,74,81,96,29310,33180,3870,5520,16470,7320,24,88,480,16710,2022-02-09T22:27:52-06:00,2022-02-10T07:40:52-06:00,56.31,48.0,54,-0.17,0.27,12.125,90,71,100,78,100,98,443,2549,9428,8026,36120,29460,16680,2340,60,1740,1.46875,0,79,80,79,84,78,99,70,78,93
2022-02-11,82,74,80,97,96,88,78,83,25890,28440,2550,5940,13020,6930,18,91,450,13560,2022-02-10T23:46:42-06:00,2022-02-11T07:40:42-06:00,53.56,47.0,55,-0.12,0.1,11.625,85,80,100,60,96,97,460,2576,8724,8642,31140,32100,20640,1200,0,1320,1.46875,0,80,73,73,100,83,100,87,80,72
2022-02-12,86,100,93,98,97,81,75,30,34320,37320,3000,6960,19440,7920,28,92,390,18390,2022-02-12T00:11:36-05:00,2022-02-12T10:33:36-05:00,63.16,53.0,37,0.11,0.14,12.375,76,82,100,43,71,96,393,2431,8128,7513,29280,40680,12540,2640,0,1260,1.375,0,73,83,81,97,82,95,48,68,53
2022-02-13,86,100,87,95,76,74,81,57,33420,40800,7380,6480,20820,6120,23,82,510,19020,2022-02-12T23:06:59-05:00,2022-02-13T10:26:59-05:00,52.94,45.0,67,0.0,0.2,12.375,78,82,100,25,96,96,539,2641,10929,10181,28740,34680,20100,2880,0,0,1.53125,0,88,83,87,100,92,100,88,78,100
2022-02-14,77,89,58,96,93,82,56,29,29730,33240,3510,4350,19140,6240,26,89,1830,17400,2022-02-14T00:31:20-05:00,2022-02-14T09:45:20-05:00,54.36,48.0,65,-0.02,0.19,12.125,73,72,100,25,71,96,330,2391,7287,6145,34860,33420,13260,1860,0,3000,1.375,0,83,61,86,100,91,100,88,82,81
2022-02-15,83,95,82,99,97,81,67,32,31620,34260,2640,6120,16980,8520,20,92,180,16950,2022-02-15T00:32:23-05:00,2022-02-15T10:03:23-05:00,57.96,51.0,50,0.02,0.18,12.25,75,83,100,25,71,94,283,2311,6235,5421,29580,41760,13140,660,0,1260,1.3125,0,80,76,88,100,100,100,64,78,57
2022-02-16,96,100,97,99,98,83,94,100,34320,37080,2760,7800,18300,8220,20,93,780,18300,2022-02-15T21:42:03-06:00,2022-02-16T08:00:03-06:00,55.89,50.0,44,-0.05,0.16,11.625,63,70,100,1,40,89,331,2426,7016,5596,35640,33300,11700,2040,0,3720,1.40625,0,88,100,95,100,98,100,73,71,82
2022-02-17,95,98,96,100,97,84,99,84,32490,35460,2970,7620,15750,9120,22,92,900,17520,2022-02-16T22:38:46-06:00,2022-02-17T08:29:46-06:00,52.56,46.0,68,-0.33,0.02,11.75,60,61,100,1,40,81,231,2298,5285,4039,40020,33780,8460,1200,0,2940,1.3125,0,95,100,97,None,93,94,100,81,100
2022-02-18,87,85,87,97,97,85,72,91,28980,31620,2640,6480,15480,7020,23,92,300,15510,2022-02-17T22:57:47-06:00,2022-02-18T07:44:47-06:00,51.59,46.0,72,-0.04,0.01,11.75,71,57,100,25,71,97,732,2959,14943,13145,43200,16020,16680,6540,0,3960,1.71875,0,92,85,93,100,93,100,100,87,83
2022-02-19,62,48,56,95,86,87,72,16,19350,22500,3150,4200,9180,5970,21,86,330,10230,2022-02-19T03:26:33-06:00,2022-02-19T09:41:33-06:00,71.18,64.0,22,0.41,0.25,12.5,84,97,100,43,96,97,444,2488,9644,8333,25440,37860,12000,4020,0,7080,1.4375,0,47,23,75,69,98,69,1,59,89
2022-02-20,93,100,98,100,95,84,91,66,34770,38580,3810,8370,16110,10290,17,90,1080,18570,2022-02-19T22:56:30-06:00,2022-02-20T09:39:30-06:00,52.52,46.0,72,-0.06,0.31,11.875,87,87,100,60,96,99,624,2679,9893,11487,27720,38280,12540,5940,0,1920,1.53125,0,89,100,82,98,95,100,100,69,91
2022-02-21,92,100,100,99,100,90,67,65,35790,37680,1890,12240,15390,8160,23,95,210,18300,2022-02-20T23:03:54-06:00,2022-02-21T09:31:54-06:00,52.26,47.0,55,-0.16,0.17,12,88,83,100,78,100,100,884,2944,6689,15257,28980,38040,10860,3180,2760,2580,1.6875,0,90,98,91,89,88,99,94,69,100
2022-02-22,90,93,96,99,100,86,67,84,30960,32700,1740,7590,15090,8280,25,95,210,15930,2022-02-21T23:05:59-06:00,2022-02-22T08:10:59-06:00,52.28,47.0,69,-0.45,-0.08,12.125,83,66,100,78,100,100,275,2329,4897,4756,37740,33900,9720,1500,0,3540,1.34375,0,81,92,91,11,78,90,94,78,100
2022-02-23,92,98,96,98,96,79,89,83,32580,35940,3360,7320,17520,7740,25,91,690,17760,2022-02-22T22:35:31-06:00,2022-02-23T08:34:31-06:00,53.5,47.0,65,-0.03,-0.05,11.875,90,74,95,78,100,100,300,2342,6219,5396,33780,36540,10920,1920,60,3180,1.34375,1,90,97,94,97,81,100,79,83,100
2022-02-24,96,100,97,99,98,88,91,90,34740,37260,2520,7650,18450,8640,24,93,720,18090,2022-02-23T22:16:29-06:00,2022-02-24T08:37:29-06:00,55.44,48.0,56,0.02,0.07,11.375,98,93,100,95,100,100,874,2987,10502,15648,31920,32280,14580,6600,0,1020,1.71875,0,91,100,100,98,84,100,79,84,79
2022-02-25,83,83,97,97,90,79,67,73,28230,32220,3990,7770,13590,6870,26,88,1590,16080,2022-02-24T23:24:17-06:00,2022-02-25T08:21:17-06:00,55.91,49.0,49,-0.09,0.12,12,89,64,100,78,100,99,209,2300,4507,3242,38580,29760,12660,480,60,4860,1.34375,0,79,73,95,74,73,100,56,80,91
2022-02-26,79,79,60,92,95,89,75,62,27210,30120,2910,4500,17010,5700,28,90,1440,15300,2022-02-25T23:59:46-06:00,2022-02-26T08:21:46-06:00,55.47,47.0,53,0.25,0.22,11.625,92,85,100,78,100,99,507,2616,8455,9002,28680,29100,18600,3720,0,6300,1.5,0,80,64,89,100,81,84,88,81,45
2022-02-27,86,90,86,95,96,84,97,42,30060,33060,3000,6420,17580,6060,31,91,960,16050,2022-02-27T00:27:58-06:00,2022-02-27T09:38:58-06:00,66.1,55.0,33,-0.09,0.2,12.125,88,93,100,60,96,98,479,2547,7307,9337,32400,37680,12600,2580,0,1140,1.46875,0,71,82,87,94,80,100,41,63,41
